"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2000;8.4;857
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2001;8.5;873
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2002;9.0;923
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2003;10.1;1044
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2004;8.9;918
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2005;8.5;886
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2006;8.8;916
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2007;9.7;1019
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2008;10.6;1108
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2009;11.2;1170
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2010;9.4;985
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2011;9.9;1028
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2012;9.5;988
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2013;9.5;973
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2014;9.3;938
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2015;9.0;885
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2016;9.3;903
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2017;8.6;816
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2018;10.4;965
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2019;10.0;903
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2020;9.0;796
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2021;10.2;894
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";2022;10.7;917
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";1995;8.1;312
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";1996;9.3;356
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";1997;10.1;383
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";1998;11.2;417
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";1999;12.7;472
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2000;11.9;437
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2001;13.0;468
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2002;13.5;471
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2003;14.1;486
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2004;14.0;481
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2005;12.6;427
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2006;12.5;423
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2007;13.9;464
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2008;15.8;519
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2009;16.2;515
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2010;13.6;422
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2011;13.6;411
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2012;12.0;362
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2013;13.1;391
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2014;13.6;397
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2015;15.3;440
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2016;13.7;382
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2017;14.4;401
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2018;14.0;382
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2019;14.0;367
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2020;13.3;347
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2021;14.3;365
"At-risk-of-poverty-rate for children";"228";"Loimaa";"430";"combined";2022;11.8;290
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";1995;8.9;159
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";1996;8.3;149
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";1997;8.3;151
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";1998;9.5;170
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";1999;10.2;181
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2000;11.1;198
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2001;11.7;206
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2002;10.5;187
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2003;11.6;206
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2004;10.4;189
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2005;10.9;205
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2006;10.4;199
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2007;11.8;226
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2008;13.4;258
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2009;14.7;285
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2010;12.2;237
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2011;11.0;213
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2012;9.9;190
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2013;10.2;197
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2014;11.9;226
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2015;10.9;198
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2016;11.9;213
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2017;12.7;223
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2018;11.8;197
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2019;12.2;200
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2020;11.9;187
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2021;9.3;142
"At-risk-of-poverty-rate for children";"228";"Loppi";"433";"combined";2022;10.4;154
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";1995;7.6;258
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";1996;9.9;336
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";1997;9.7;324
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";1998;10.6;351
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";1999;11.1;363
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2000;12.9;418
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2001;12.3;392
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2002;12.7;391
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2003;13.7;419
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2004;14.6;446
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2005;13.6;412
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2006;15.6;476
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2007;13.7;413
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2008;13.1;389
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2009;13.2;384
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2010;11.7;338
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2011;11.1;321
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2012;10.8;309
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2013;10.9;310
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2014;10.7;300
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2015;11.6;315
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2016;12.9;347
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2017;10.9;285
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2018;10.6;266
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2019;10.5;256
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2020;12.6;306
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2021;12.9;305
"At-risk-of-poverty-rate for children";"228";"Loviisa";"434";"combined";2022;10.3;235
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";1995;14.4;26
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";1996;21.1;35
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";1997;17.6;28
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";1998;17.7;28
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";1999;16.0;25
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2000;25.2;38
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2001;32.8;45
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2002;32.1;42
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2003;26.1;35
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2004;23.0;29
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2005;;
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2006;;
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2007;16.5;19
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2008;21.1;23
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2009;27.4;31
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2010;18.2;20
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2011;22.8;23
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2012;;
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2013;20.0;19
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2014;23.2;23
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2015;22.8;23
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2018;24.7;20
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2019;26.8;19
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2020;;
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Luhanka";"435";"combined";2022;;
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";1995;6.3;31
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";1996;11.1;56
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";1997;14.3;74
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";1998;11.5;60
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";1999;10.4;54
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2000;12.9;67
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2001;22.5;116
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2002;16.3;87
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2003;18.9;103
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2004;18.5;105
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2005;15.0;91
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2006;18.4;116
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2007;23.5;148
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2008;23.0;151
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2009;25.9;172
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2010;18.1;117
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2011;28.0;189
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2012;23.5;164
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2013;18.2;129
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2014;20.1;140
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2015;24.1;171
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2016;15.4;110
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2017;19.5;137
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2018;17.8;124
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2019;13.2;91
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2020;18.0;122
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2021;18.2;116
"At-risk-of-poverty-rate for children";"228";"Lumijoki";"436";"combined";2022;14.9;90
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";1995;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";1996;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";1997;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";1998;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";1999;0.0;0
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2000;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2001;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2002;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2003;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2004;0.0;0
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2005;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2006;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2007;0.0;0
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2008;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2009;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2010;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2011;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2012;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2013;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2016;0.0;0
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2018;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2019;0.0;0
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2020;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Lumparland";"438";"combined";2022;;
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";1995;10.7;115
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";1996;10.8;116
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";1997;10.9;119
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";1998;12.6;132
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";1999;11.4;117
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";2000;12.3;128
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";2001;12.0;126
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";2002;15.0;156
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";2003;15.8;157
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";2004;16.0;156
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";2005;13.1;127
"At-risk-of-poverty-rate for children";"228";"Luumäki";"441";"combined";2006;13.8;128
